SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
182D300323,TB,96.7,96.7,96.7,96.7,96.7,5000,05-DEC-2022
182D300323,TB,97.8,97.8,97.75,97.77,97.75,1800,14-DEC-2022
182D300323,TB,96.7,96.7,96.7,96.7,96.7,500,29-NOV-2022
20MICRONS,EQ,93.7,95.5,92.65,93.2,93.5,117753,01-DEC-2022
20MICRONS,EQ,92.4,96.3,92.4,94.9,94.5,181872,02-DEC-2022
20MICRONS,EQ,95.3,96.85,94.5,95.15,95.45,144360,05-DEC-2022
20MICRONS,EQ,95.1,95.45,93.55,93.8,93.95,76757,06-DEC-2022
20MICRONS,EQ,94.2,102.0,93.1,98.85,99.8,720257,07-DEC-2022
20MICRONS,EQ,99.45,101.0,97.6,99.3,99.05,256247,08-DEC-2022
20MICRONS,EQ,99.95,100.7,95.9,96.65,96.5,175541,09-DEC-2022
20MICRONS,EQ,96.1,97.1,94.3,96.05,95.6,123557,12-DEC-2022
20MICRONS,EQ,95.1,102.0,95.1,98.25,98.5,452625,13-DEC-2022
20MICRONS,EQ,98.8,100.0,96.25,96.8,97.15,126169,14-DEC-2022
20MICRONS,EQ,96.8,98.5,95.1,95.9,96.0,179661,15-DEC-2022
20MICRONS,EQ,96.3,96.9,93.8,94.3,94.35,118717,16-DEC-2022
20MICRONS,EQ,94.25,94.7,93.0,93.45,93.35,89238,19-DEC-2022
20MICRONS,EQ,93.75,96.25,93.4,94.9,95.2,82693,20-DEC-2022
20MICRONS,EQ,94.2,95.8,89.35,90.1,90.35,138766,21-DEC-2022
20MICRONS,EQ,90.5,91.45,86.0,86.95,87.1,184986,22-DEC-2022
20MICRONS,EQ,86.1,86.1,80.8,81.7,81.95,170914,23-DEC-2022
20MICRONS,EQ,91.4,93.8,91.0,92.3,92.4,122177,24-NOV-2022
20MICRONS,EQ,92.0,94.3,91.8,92.7,92.95,90133,25-NOV-2022
20MICRONS,EQ,93.05,94.45,93.0,93.25,93.6,91431,28-NOV-2022
20MICRONS,EQ,93.45,94.8,92.7,93.2,93.05,76096,29-NOV-2022
20MICRONS,EQ,93.6,94.25,92.55,93.25,93.95,83320,30-NOV-2022
21STCENMGM,EQ,22.1,22.75,22.1,22.45,22.75,5754,01-DEC-2022
21STCENMGM,EQ,22.55,22.8,22.15,22.3,22.25,7331,02-DEC-2022
21STCENMGM,EQ,22.7,22.7,22.1,22.3,22.7,15183,05-DEC-2022
21STCENMGM,EQ,22.7,22.7,22.25,22.55,22.7,5744,06-DEC-2022
21STCENMGM,EQ,22.15,23.0,22.15,22.85,23.0,7804,07-DEC-2022
21STCENMGM,EQ,23.0,23.3,22.4,22.6,22.55,4437,08-DEC-2022
21STCENMGM,EQ,22.6,23.05,22.35,22.9,22.9,6192,09-DEC-2022
21STCENMGM,EQ,22.6,23.35,22.45,22.55,22.45,9161,12-DEC-2022
21STCENMGM,EQ,22.45,22.9,22.2,22.45,22.25,5174,13-DEC-2022
21STCENMGM,EQ,22.45,22.8,22.2,22.5,22.5,5431,14-DEC-2022
21STCENMGM,EQ,22.5,22.8,22.3,22.5,22.5,3979,15-DEC-2022
21STCENMGM,EQ,22.95,22.95,22.95,22.95,22.95,4014,16-DEC-2022
21STCENMGM,EQ,23.4,23.4,23.4,23.4,23.4,4397,19-DEC-2022
21STCENMGM,EQ,23.85,23.85,22.95,23.8,23.85,15752,20-DEC-2022
21STCENMGM,EQ,24.2,24.2,23.35,23.65,23.6,13508,21-DEC-2022
21STCENMGM,EQ,23.2,23.6,23.2,23.2,23.2,3832,22-DEC-2022
21STCENMGM,EQ,22.75,22.75,22.75,22.75,22.75,1243,23-DEC-2022
21STCENMGM,EQ,22.25,22.8,22.2,22.35,22.6,5452,24-NOV-2022
21STCENMGM,EQ,22.1,22.75,22.1,22.75,22.75,4613,25-NOV-2022
21STCENMGM,EQ,22.75,23.2,22.3,22.85,22.75,16992,28-NOV-2022
21STCENMGM,EQ,22.4,22.95,22.4,22.7,22.6,6305,29-NOV-2022
21STCENMGM,EQ,22.4,22.95,22.25,22.35,22.45,7492,30-NOV-2022
364D021123,TB,93.5,93.52,93.5,93.52,93.52,600,06-DEC-2022
364D021123,TB,93.52,93.52,93.52,93.52,93.52,400,08-DEC-2022
364D021123,TB,93.2,93.2,93.2,93.2,93.2,400,24-NOV-2022
364D030823,TB,95.19,95.19,95.19,95.19,95.19,2300,30-NOV-2022
364D060723,TB,92.02,92.02,92.02,92.02,92.02,100,14-DEC-2022
364D060723,TB,92.05,92.05,92.02,92.02,92.02,1000,20-DEC-2022
364D060723,TB,92.0,92.0,92.0,92.0,92.0,200,28-NOV-2022
364D060723,TB,92.0,92.0,92.0,92.0,92.0,200,29-NOV-2022
364D070923,TB,95.0,95.0,95.0,95.0,95.0,300,01-DEC-2022
364D070923,TB,95.0,95.0,95.0,95.0,95.0,600,02-DEC-2022
364D070923,TB,95.0,95.0,95.0,95.0,95.0,200,30-NOV-2022
364D071223,TB,93.0,93.0,93.0,93.0,93.0,1000,13-DEC-2022
364D071223,TB,93.0,93.0,93.0,93.0,93.0,500,16-DEC-2022
364D091123,TB,94.5,94.5,94.5,94.5,94.5,100,01-DEC-2022
364D091123,TB,93.4,93.4,93.4,93.4,93.4,300,02-DEC-2022
364D091123,TB,94.0,94.0,94.0,94.0,94.0,100,09-DEC-2022
364D091123,TB,94.0,94.0,94.0,94.0,94.0,800,13-DEC-2022
364D091123,TB,94.5,94.5,94.5,94.5,94.5,100,29-NOV-2022
364D100823,TB,95.54,95.54,95.54,95.54,95.54,100000,16-DEC-2022
364D100823,TB,94.0,94.0,94.0,94.0,94.0,100,25-NOV-2022
364D121023,TB,94.5,94.5,94.5,94.5,94.5,200,01-DEC-2022
364D121023,TB,94.5,94.5,94.5,94.5,94.5,1900,02-DEC-2022
364D121023,TB,94.5,94.5,94.5,94.5,94.5,100,08-DEC-2022
364D121023,TB,93.0,93.63,93.0,93.5,93.5,2000,22-DEC-2022
364D121023,TB,93.63,95.5,93.63,94.5,94.5,7600,24-NOV-2022
364D121023,TB,94.5,94.5,94.5,94.5,94.5,100,30-NOV-2022
364D130723,TB,95.05,95.85,95.05,95.85,95.85,1500,09-DEC-2022
364D130723,TB,91.17,91.17,91.17,91.17,91.17,100,14-DEC-2022
364D130723,TB,95.72,95.72,95.72,95.72,95.72,200,16-DEC-2022
364D130723,TB,94.8,94.8,94.8,94.8,94.8,100,23-DEC-2022
364D130723,TB,94.75,94.75,94.55,94.55,94.55,1200,28-NOV-2022
364D140923,TB,91.01,91.01,90.0,90.0,90.0,2200,23-DEC-2022
364D140923,TB,90.0,90.0,90.0,90.0,90.0,1000,28-NOV-2022
364D141223,TB,88.97,88.97,88.97,88.97,88.97,100,21-DEC-2022
364D141223,TB,92.0,93.41,89.01,93.41,93.41,2000,22-DEC-2022
364D141223,TB,90.0,90.0,90.0,90.0,90.0,500,23-DEC-2022
364D150623,TB,95.95,96.25,95.95,96.25,96.25,67000,05-DEC-2022
364D150623,TB,96.0,96.1,96.0,96.1,96.1,35000,06-DEC-2022
364D150623,TB,96.45,96.45,96.26,96.45,96.45,400,16-DEC-2022
364D150623,TB,96.51,96.85,96.51,96.85,96.85,1000,20-DEC-2022
364D150623,TB,96.0,96.0,96.0,96.0,96.0,1000,28-NOV-2022
364D150623,TB,95.0,95.0,95.0,95.0,95.0,100,30-NOV-2022
364D161123,TB,93.67,93.67,93.67,93.67,93.67,100,01-DEC-2022
364D161123,TB,94.0,94.0,94.0,94.0,94.0,300,08-DEC-2022
364D161123,TB,94.2,94.2,94.05,94.1,94.1,5400,15-DEC-2022
364D161123,TB,94.0,94.0,94.0,94.0,94.0,1000,22-DEC-2022
364D161123,TB,93.8,93.8,93.6,93.6,93.6,1300,28-NOV-2022
364D161123,TB,93.67,93.67,93.67,93.67,93.67,400,29-NOV-2022
364D170823,TB,95.0,95.0,95.0,95.0,95.0,100,01-DEC-2022
364D170823,TB,95.0,95.0,95.0,95.0,95.0,3000,05-DEC-2022
364D170823,TB,95.35,95.35,95.0,95.0,95.0,700,06-DEC-2022
364D170823,TB,95.75,95.75,95.75,95.75,95.75,500,23-DEC-2022
364D170823,TB,94.5,94.7,94.5,94.7,94.7,300,25-NOV-2022
364D170823,TB,95.0,95.0,95.0,95.0,95.0,600,29-NOV-2022
364D191023,TB,93.7,93.7,93.7,93.7,93.7,300,02-DEC-2022
364D191023,TB,94.0,94.0,94.0,94.0,94.0,500,05-DEC-2022
364D191023,TB,94.0,94.0,94.0,94.0,94.0,500,19-DEC-2022
364D191023,TB,93.85,93.85,93.85,93.85,93.85,300,28-NOV-2022
364D200723,TB,92.0,93.07,92.0,93.01,93.01,5000,16-DEC-2022
364D200723,TB,90.06,90.06,90.06,90.06,90.06,100,29-NOV-2022
364D210923,TB,94.5,94.5,94.5,94.5,94.5,200,08-DEC-2022
364D210923,TB,94.5,94.5,94.5,94.5,94.5,1000,19-DEC-2022
364D210923,TB,90.5,90.5,90.5,90.5,90.5,100,20-DEC-2022
364D210923,TB,90.52,90.52,90.52,90.52,90.52,100,21-DEC-2022
364D210923,TB,93.0,94.0,93.0,94.0,94.0,1600,22-DEC-2022
364D210923,TB,93.51,93.82,93.1,93.82,93.82,700,25-NOV-2022
364D210923,TB,94.1,94.5,94.1,94.5,94.5,1900,28-NOV-2022
364D210923,TB,94.0,94.0,94.0,94.0,94.0,500,29-NOV-2022
364D210923,TB,94.49,94.5,94.49,94.5,94.5,2300,30-NOV-2022
364D231123,TB,93.25,93.25,93.25,93.25,93.25,100,05-DEC-2022
364D231123,TB,93.0,93.0,93.0,93.0,93.0,100,25-NOV-2022
364D240823,TB,94.35,94.35,94.35,94.35,94.35,100,13-DEC-2022
364D240823,TB,95.0,95.0,95.0,95.0,95.0,100,14-DEC-2022
364D240823,TB,91.07,91.07,91.07,91.07,91.07,100,21-DEC-2022
364D240823,TB,94.35,94.35,94.35,94.35,94.35,100,30-NOV-2022
364D250523,TB,89.79,89.79,89.79,89.79,89.79,100,05-DEC-2022
364D270723,TB,95.01,95.01,94.01,94.01,94.02,30000,20-DEC-2022
364D270723,TB,94.07,96.0,94.06,94.41,94.41,22000,21-DEC-2022
364D270723,TB,95.5,95.5,95.5,95.5,95.5,2900,22-DEC-2022
364D270723,TB,96.14,96.14,96.14,96.14,96.14,1100,23-DEC-2022
364D270723,TB,94.55,94.55,94.55,94.55,94.55,2200,28-NOV-2022
364D270723,TB,99.25,99.25,96.35,96.35,96.35,2400,30-NOV-2022
364D271023,TB,93.71,93.71,93.71,93.71,93.71,100,13-DEC-2022
364D290623,TB,95.5,95.5,95.15,95.31,95.15,500,05-DEC-2022
364D290623,TB,95.3,95.3,95.3,95.3,95.3,300,14-DEC-2022
364D290623,TB,95.55,95.59,95.55,95.59,95.59,2200,29-NOV-2022
364D290623,TB,95.5,95.5,95.5,95.5,95.5,100,30-NOV-2022
364D301123,TB,93.5,93.5,93.5,93.5,93.5,3000,05-DEC-2022
364D301123,TB,93.51,93.51,93.51,93.51,93.51,100,06-DEC-2022
364D301123,TB,93.5,93.5,93.5,93.5,93.5,100,07-DEC-2022
364D301123,TB,93.5,93.5,93.5,93.5,93.5,100,14-DEC-2022
3IINFOLTD,EQ,42.75,43.9,42.7,42.9,42.95,493621,01-DEC-2022
3IINFOLTD,EQ,43.55,43.65,42.6,43.1,43.3,385157,02-DEC-2022
3IINFOLTD,EQ,43.35,43.5,42.8,43.0,43.1,429103,05-DEC-2022
3IINFOLTD,EQ,42.9,43.15,42.4,42.5,42.55,364125,06-DEC-2022
3IINFOLTD,EQ,42.65,43.15,41.75,42.25,42.25,380511,07-DEC-2022
3IINFOLTD,EQ,42.45,42.8,42.0,42.15,42.35,212435,08-DEC-2022
3IINFOLTD,EQ,42.45,42.55,41.5,41.65,41.7,331890,09-DEC-2022
3IINFOLTD,EQ,41.65,41.65,40.6,41.1,41.3,283082,12-DEC-2022
3IINFOLTD,EQ,41.6,42.25,40.6,41.0,41.05,502590,13-DEC-2022
3IINFOLTD,EQ,41.2,41.6,40.9,41.0,40.9,459220,14-DEC-2022
3IINFOLTD,EQ,40.9,45.45,40.9,43.15,43.2,3589395,15-DEC-2022
3IINFOLTD,EQ,43.15,43.7,42.3,42.5,42.45,516922,16-DEC-2022
3IINFOLTD,EQ,44.65,45.0,42.75,43.05,43.0,1415989,19-DEC-2022
3IINFOLTD,EQ,43.25,43.25,41.75,42.3,42.3,1098382,20-DEC-2022
3IINFOLTD,EQ,42.55,42.8,41.0,41.2,41.0,595965,21-DEC-2022
3IINFOLTD,EQ,41.0,41.55,40.05,40.45,40.45,529244,22-DEC-2022
3IINFOLTD,EQ,40.35,40.35,38.55,38.8,38.95,729516,23-DEC-2022
3IINFOLTD,EQ,41.95,42.95,41.6,42.1,42.15,499690,24-NOV-2022
3IINFOLTD,EQ,42.25,42.65,41.95,42.25,42.2,282103,25-NOV-2022
3IINFOLTD,EQ,42.25,44.85,42.05,43.4,43.4,1429047,28-NOV-2022
3IINFOLTD,EQ,43.8,43.9,42.45,42.8,43.0,446271,29-NOV-2022
3IINFOLTD,EQ,42.9,43.0,42.3,42.45,42.55,267512,30-NOV-2022
3MINDIA,EQ,23549.0,23549.0,23300.0,23386.95,23397.0,2182,01-DEC-2022
3MINDIA,EQ,23210.25,23383.85,23000.0,23149.35,23135.0,2258,02-DEC-2022
3MINDIA,EQ,23165.0,23237.35,22916.6,23108.35,23120.0,1739,05-DEC-2022
3MINDIA,EQ,23119.0,23175.15,22974.1,23086.25,23075.0,1258,06-DEC-2022
3MINDIA,EQ,23149.0,23349.65,22851.0,22996.55,22851.6,1918,07-DEC-2022
3MINDIA,EQ,23100.0,23143.4,22852.0,22909.45,22875.0,771,08-DEC-2022
3MINDIA,EQ,23099.0,23400.0,22899.95,23120.3,23150.0,2013,09-DEC-2022
3MINDIA,EQ,23155.0,23400.0,22925.0,23326.4,23394.7,1469,12-DEC-2022
3MINDIA,EQ,23388.0,23388.0,23130.05,23279.75,23201.0,824,13-DEC-2022
3MINDIA,EQ,23348.0,23350.0,23161.0,23268.7,23245.0,899,14-DEC-2022
3MINDIA,EQ,23200.0,23399.95,23200.0,23331.1,23350.0,1020,15-DEC-2022
3MINDIA,EQ,23400.0,23493.75,22950.0,23088.5,23065.0,2759,16-DEC-2022
3MINDIA,EQ,22901.0,23187.8,22811.0,23104.55,23107.35,1514,19-DEC-2022
3MINDIA,EQ,23240.0,23240.0,22860.05,22917.9,22940.0,695,20-DEC-2022
3MINDIA,EQ,23139.0,23229.0,22750.0,22873.6,22924.0,6291,21-DEC-2022
3MINDIA,EQ,22993.0,22993.0,22500.0,22622.5,22650.0,4890,22-DEC-2022
3MINDIA,EQ,22622.5,23000.0,22150.0,22424.25,22698.2,2355,23-DEC-2022
3MINDIA,EQ,22998.95,23200.0,22900.0,22929.1,22900.0,1485,24-NOV-2022
3MINDIA,EQ,22900.0,23187.95,22850.0,22900.8,22851.0,7329,25-NOV-2022
3MINDIA,EQ,22905.0,23290.5,22765.05,23239.05,23258.0,12997,28-NOV-2022
3MINDIA,EQ,23239.05,23465.75,23066.3,23399.95,23449.0,1970,29-NOV-2022
3MINDIA,EQ,23390.0,23559.85,23167.0,23353.5,23400.0,1930,30-NOV-2022
3PLAND,EQ,17.15,17.85,16.75,17.5,17.25,10077,01-DEC-2022
3PLAND,EQ,17.5,18.1,17.0,17.7,17.7,13261,02-DEC-2022
3PLAND,EQ,18.1,18.1,17.15,18.05,18.05,2988,05-DEC-2022
3PLAND,EQ,18.05,18.2,17.4,17.4,17.4,6846,06-DEC-2022
3PLAND,EQ,18.1,18.15,17.05,17.65,17.7,6826,07-DEC-2022
3PLAND,EQ,17.65,17.85,17.1,17.5,17.6,2796,08-DEC-2022
3PLAND,EQ,17.5,17.8,16.85,17.2,17.3,8079,09-DEC-2022
3PLAND,EQ,17.5,17.5,16.75,17.05,17.15,5367,12-DEC-2022
3PLAND,EQ,17.65,17.65,17.2,17.3,17.2,2418,13-DEC-2022
3PLAND,EQ,17.3,18.0,17.0,17.2,17.2,8350,14-DEC-2022
3PLAND,EQ,17.55,17.75,16.95,17.0,17.0,12254,15-DEC-2022
3PLAND,EQ,16.5,17.65,16.1,17.2,17.35,6287,16-DEC-2022
3PLAND,EQ,16.6,17.8,16.6,16.95,17.25,16281,19-DEC-2022
3PLAND,EQ,17.25,17.65,16.8,17.5,17.25,4981,20-DEC-2022
3PLAND,EQ,17.4,17.65,17.0,17.2,17.45,4295,21-DEC-2022
3PLAND,EQ,16.7,17.0,16.6,16.7,16.6,2634,22-DEC-2022
3PLAND,EQ,16.7,16.9,14.7,15.3,15.0,13913,23-DEC-2022
3PLAND,EQ,17.1,17.1,16.0,16.8,16.35,5856,24-NOV-2022
3PLAND,EQ,17.15,17.25,16.4,17.1,17.15,1994,25-NOV-2022
3PLAND,EQ,17.3,17.35,16.4,16.8,16.55,8971,28-NOV-2022
3PLAND,EQ,17.35,17.35,16.45,16.6,16.6,3211,29-NOV-2022
3PLAND,EQ,16.6,17.2,16.6,17.1,17.1,8784,30-NOV-2022
426GS2023,GS,98.9,98.9,98.9,98.9,98.9,100,01-DEC-2022
426GS2023,GS,98.9,98.9,98.9,98.9,98.9,31,14-DEC-2022
426GS2023,GS,100.0,100.0,98.9,98.9,98.9,4,22-DEC-2022
426GS2023,GS,98.9,100.25,98.9,98.9,98.9,56,30-NOV-2022
448GS2023,GS,94.85,97.35,94.85,97.35,97.35,8000,22-DEC-2022
4THDIM,EQ,87.8,87.8,86.15,87.7,87.8,169406,01-DEC-2022
4THDIM,EQ,89.0,89.45,87.2,89.45,89.45,98522,02-DEC-2022
4THDIM,EQ,90.0,91.2,90.0,91.2,91.2,64904,05-DEC-2022
4THDIM,BE,92.0,92.8,89.4,92.8,92.8,19735,06-DEC-2022
4THDIM,BE,92.8,94.65,92.8,94.65,94.65,102056,07-DEC-2022
4THDIM,BE,96.5,96.5,96.4,96.5,96.5,117891,08-DEC-2022
4THDIM,BE,98.3,98.4,95.7,98.1,98.0,139771,09-DEC-2022
4THDIM,BE,98.2,100.05,98.1,100.05,100.05,66238,12-DEC-2022
4THDIM,BE,102.0,102.05,101.5,102.0,102.05,66373,13-DEC-2022
4THDIM,BE,103.7,104.0,103.5,104.0,104.0,141240,14-DEC-2022
4THDIM,BE,106.0,106.05,105.0,106.05,106.05,124219,15-DEC-2022
4THDIM,BE,108.15,108.15,108.0,108.15,108.15,89524,16-DEC-2022
4THDIM,BE,109.1,110.3,109.1,110.3,110.3,73867,19-DEC-2022
4THDIM,BE,111.45,112.0,109.5,111.95,112.0,99478,20-DEC-2022
4THDIM,BE,112.45,112.75,112.0,112.15,112.05,74595,21-DEC-2022
4THDIM,BE,112.5,112.5,109.95,109.95,109.95,45410,22-DEC-2022
4THDIM,BE,108.0,108.0,107.8,107.8,107.8,13857,23-DEC-2022
4THDIM,EQ,89.3,89.3,85.85,86.25,86.5,1139,24-NOV-2022
4THDIM,EQ,86.15,86.15,84.55,84.55,84.55,1146,25-NOV-2022
4THDIM,EQ,84.55,86.2,82.9,84.35,84.0,266343,28-NOV-2022
4THDIM,EQ,85.4,85.9,84.05,84.6,84.6,202751,29-NOV-2022
4THDIM,EQ,84.95,86.2,84.6,86.1,86.2,181920,30-NOV-2022
515GS2025,GS,93.74,93.74,93.74,93.74,93.74,5000,22-DEC-2022
522GS2025,GS,97.35,97.35,97.3,97.3,97.3,100,02-DEC-2022
522GS2025,GS,97.3,97.3,97.3,97.3,97.3,1100,05-DEC-2022
522GS2025,GS,92.5,97.75,92.5,97.75,97.75,690,08-DEC-2022
522GS2025,GS,97.75,97.75,97.7,97.7,97.7,1105,15-DEC-2022
522GS2025,GS,95.2,95.2,95.2,95.2,95.2,200,19-DEC-2022
522GS2025,GS,94.5,94.5,94.5,94.5,94.5,800,20-DEC-2022
522GS2025,GS,94.75,94.75,94.75,94.75,94.75,20,22-DEC-2022
522GS2025,GS,90.05,90.05,90.05,90.05,90.05,10,23-DEC-2022
522GS2025,GS,97.35,97.35,97.35,97.35,97.35,5,28-NOV-2022
563GS2026,GS,92.48,95.72,92.48,95.72,95.72,302,06-DEC-2022
563GS2026,GS,95.95,95.95,95.95,95.95,95.95,510,07-DEC-2022
563GS2026,GS,95.95,96.0,95.95,96.0,96.0,1189,08-DEC-2022
563GS2026,GS,96.0,96.0,96.0,96.0,96.0,430,15-DEC-2022
563GS2026,GS,99.58,99.58,99.58,99.58,99.58,212,24-NOV-2022
563GS2026,GS,97.28,97.28,97.28,97.28,97.28,1093,25-NOV-2022
574GS2026,GS,95.95,95.95,95.85,95.85,95.85,500,01-DEC-2022
574GS2026,GS,98.0,98.0,96.0,96.0,96.0,424,24-NOV-2022
577GS2030,GS,92.32,92.32,92.32,92.32,92.32,100,07-DEC-2022
577GS2030,GS,92.32,92.32,92.32,92.32,92.32,100,12-DEC-2022
579GS2030,GS,92.8,92.8,92.8,92.8,92.8,851,08-DEC-2022
585GS2030,GS,87.49,87.49,87.47,87.47,87.47,200,16-DEC-2022
5PAISA,EQ,317.25,318.0,310.35,314.65,314.5,18251,01-DEC-2022
5PAISA,EQ,316.0,333.9,310.55,328.25,328.95,121685,02-DEC-2022
5PAISA,EQ,328.25,331.25,321.0,323.4,323.3,45913,05-DEC-2022
5PAISA,EQ,326.65,330.0,320.0,328.45,328.0,40669,06-DEC-2022
5PAISA,EQ,335.0,350.9,325.4,330.95,328.0,314028,07-DEC-2022
5PAISA,EQ,337.0,338.0,330.0,331.9,330.4,29938,08-DEC-2022
5PAISA,EQ,335.2,335.2,320.0,324.0,324.8,27042,09-DEC-2022
5PAISA,EQ,324.0,328.95,318.35,324.1,323.25,20585,12-DEC-2022
5PAISA,EQ,324.0,327.9,324.0,325.5,325.0,19619,13-DEC-2022
5PAISA,EQ,327.5,334.0,324.0,327.5,324.55,31174,14-DEC-2022
5PAISA,EQ,330.3,330.3,321.15,323.65,322.5,18310,15-DEC-2022
5PAISA,EQ,321.45,327.5,321.1,324.5,326.8,16839,16-DEC-2022
5PAISA,EQ,321.0,326.5,317.3,319.9,318.65,13979,19-DEC-2022
5PAISA,EQ,320.1,324.65,316.6,319.4,319.0,15344,20-DEC-2022
5PAISA,EQ,319.0,321.0,306.9,309.4,310.0,43977,21-DEC-2022
5PAISA,EQ,310.0,312.45,295.05,299.8,300.1,38926,22-DEC-2022
5PAISA,EQ,296.0,305.0,289.05,298.5,305.0,40333,23-DEC-2022
5PAISA,EQ,320.0,320.0,309.5,312.2,313.0,27039,24-NOV-2022
5PAISA,EQ,317.0,317.45,302.65,311.8,310.55,39574,25-NOV-2022
5PAISA,EQ,314.45,316.85,309.55,312.45,313.0,19283,28-NOV-2022
5PAISA,EQ,315.55,315.55,306.0,308.5,310.0,36909,29-NOV-2022
5PAISA,EQ,310.95,318.9,309.15,313.15,313.3,48612,30-NOV-2022
601GS2028,GS,92.48,92.48,92.48,92.48,92.48,1,14-DEC-2022
601GS2028,GS,87.89,87.89,87.89,87.89,87.89,1,16-DEC-2022
610GS2031,GS,98.7,98.7,98.7,98.7,98.7,1,09-DEC-2022
610GS2031,GS,96.35,96.35,96.35,96.35,96.35,85,13-DEC-2022
610GS2031,GS,95.0,95.0,92.0,92.0,92.0,100,15-DEC-2022
617GS2023,GS,103.0,103.0,103.0,103.0,103.0,500,25-NOV-2022
617GS2023,GS,103.0,103.0,103.0,103.0,103.0,30,28-NOV-2022
618GS2024,GS,99.35,99.35,99.35,99.35,99.35,100,06-DEC-2022
618GS2024,GS,99.3,99.3,99.3,99.3,99.3,100,07-DEC-2022
618GS2024,GS,94.37,94.37,94.37,94.37,94.37,200,09-DEC-2022
618GS2024,GS,99.08,99.08,99.08,99.08,99.08,500,13-DEC-2022
618GS2024,GS,98.5,98.5,98.5,98.5,98.5,100,16-DEC-2022
618GS2024,GS,96.62,99.38,96.62,99.38,99.38,600,25-NOV-2022
622GS2035,GS,93.12,93.12,93.1,93.1,93.1,100,16-DEC-2022
63MOONS,EQ,153.0,157.0,151.0,152.4,151.1,66564,01-DEC-2022
63MOONS,EQ,153.0,154.0,148.5,151.15,152.0,84266,02-DEC-2022
63MOONS,EQ,152.85,162.0,148.75,159.6,158.3,289621,05-DEC-2022
63MOONS,EQ,159.6,161.4,155.1,156.25,155.1,68350,06-DEC-2022
63MOONS,EQ,155.05,157.95,151.55,152.35,151.6,41258,07-DEC-2022
63MOONS,EQ,153.55,163.25,151.95,159.2,158.95,214065,08-DEC-2022
63MOONS,EQ,159.05,159.95,155.7,157.4,157.05,74943,09-DEC-2022
63MOONS,EQ,159.0,159.0,153.95,154.75,155.0,76056,12-DEC-2022
63MOONS,EQ,156.0,157.55,153.95,155.5,154.45,54414,13-DEC-2022
63MOONS,EQ,154.7,158.5,152.6,157.05,157.85,115749,14-DEC-2022
